Kite1_1_08/05/2018_peakarea_filename	position_mm	sample_surface	validity	E_gain	E_offset	F_slope	F_offset	kcps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	As	Se	Br	Rb	Sr	Y	Zr	Sn	I	Cs	Ba	Ta	W	Ir	Pt	Au	Hg	Pb	Th	U	D1	S1	S2	S3	Mo_inc	Mo_coh
Data/Kite1_1/XRF data/L000731.spe	189.92	5.9	1	0.018351	-0.022873	0.006707	0.112135	17074	1.65	0	0	26	0	0	0	195	82	2161	1133	146	35	1016	63053	350	58	154	0	0	33	68	21	1937	0	331	0	15	0	0	125	260	0	68	62	46	38	25	0	102	290	0	0	12147	3990
Data/Kite1_1/XRF data/L000732.spe	190.12	5.9	1	0.018354	-0.022873	0.006688	0.112135	17301	1.53	15	30	58	0	0	0	168	112	2333	1129	66	56	1125	63909	140	30	193	62	84	75	43	8	2187	0	359	0	19	0	0	178	284	0	76	91	62	0	0	0	158	412	0	2.23E+14	12255	3944
Data/Kite1_1/XRF data/L000733.spe	190.32	5.9	1	0.018357	-0.022873	0.006659	0.112135	17720	1.4	0	0	32	0	0	0	167	91	2305	1209	48	54	1182	67955	194	72	164	12	0	0	91	0	2126	0	439	0	0	0	34	133	286	46	47	59	0	66	0	0	20	391	12	0	12065	3884
Data/Kite1_1/XRF data/L000734.spe	190.52	5.9	1	0.018358	-0.022873	0.006635	0.112135	17718	1.51	10	21	44	0	0	0	163	84	2360	1161	90	10	1332	68934	204	84	233	91	0	22	90	46	1844	0	328	0	0	0	0	137	330	31	33	0	0	0	55	0	84	351	0	0	12050	3630
Data/Kite1_1/XRF data/L000735.spe	190.72	5.9	1	0.018358	-0.022873	0.006643	0.112135	17495	1.5	21	45	42	4	0	0	175	119	2355	1169	105	16	1246	67207	123	46	161	46	0	124	85	0	1805	0	391	0	10	0	0	187	270	33	13	106	30	59	58	0	50	464	10	8.50E+14	11981	3711
Data/Kite1_1/XRF data/L000736.spe	190.92	5.9	1	0.018358	-0.022873	0.006643	0.112135	17145	1.5	0	20	35	0	0	0	167	96	2180	1086	88	12	1135	65055	211	86	187	34	0	8	90	47	1834	0	302	0	0	0	0	114	295	68	48	69	39	50	145	0	0	353	15	0	12045	3583
Data/Kite1_1/XRF data/L000737.spe	191.12	5.9	1	0.018359	-0.022873	0.006685	0.112135	16877	1.43	12	18	59	20	6	19	144	104	2221	1106	97	34	1227	63368	30	103	155	78	0	15	0	9	1942	0	403	0	0	0	0	179	288	23	68	57	94	124	131	0	13	428	0	0	11560	3629
Data/Kite1_1/XRF data/L000738.spe	191.32	5.9	1	0.018359	-0.022873	0.006665	0.112135	16758	1.47	6	19	50	0	0	0	168	111	2212	1186	64	68	1161	62885	157	107	188	104	0	81	54	98	1754	0	392	0	0	0	29	134	294	25	93	40	66	54	0	0	108	406	0	1.35E+15	11679	3589
Data/Kite1_1/XRF data/L000739.spe	191.52	5.9	1	0.01836	-0.022873	0.006621	0.112135	16455	1.44	16	48	49	0	6	0	180	97	2257	1101	121	60	1105	61476	142	71	152	38	0	0	81	48	1921	0	369	0	0	0	0	62	233	32	115	111	43	49	65	0	53	339	0	0	11349	3422
Data/Kite1_1/XRF data/L000740.spe	191.72	5.9	1	0.018361	-0.022873	0.006601	0.112135	16347	1.49	12	22	47	0	4	6	172	83	2265	1195	95	32	1115	60877	148	75	125	35	18	92	89	40	1763	0	371	0	0	0	0	115	264	58	102	63	41	26	0	21	69	304	22	5.17E+14	11323	3681
Data/Kite1_1/XRF data/L000741.spe	191.92	5.9	1	0.018361	-0.022873	0.006588	0.112135	16401	1.52	0	19	47	0	6	0	177	65	2187	1111	63	54	1296	61404	0	69	134	71	0	57	123	0	1728	0	357	0	0	0	0	140	280	58	75	125	55	45	0	10	143	439	8	8.87E+14	11500	3490
Data/Kite1_1/XRF data/L000742.spe	192.12	5.91	1	0.018361	-0.022873	0.006588	0.112135	16438	1.52	18	35	55	0	5	0	190	74	2109	1137	84	49	1084	61894	85	52	110	86	69	60	0	0	1773	0	367	0	0	0	0	128	219	28	46	44	40	0	27	0	28	378	5	0	11421	3605
Data/Kite1_1/XRF data/L000743.spe	192.32	5.91	1	0.018357	-0.022873	0.006701	0.112135	16764	1.38	15	31	49	17	0	0	179	94	2076	1119	101	34	1104	64304	158	22	170	19	0	0	118	97	2018	0	236	0	4	0	36	84	258	39	72	70	0	50	12	0	144	360	0	0	11366	3653
Data/Kite1_1/XRF data/L000744.spe	192.52	5.91	1	0.018358	-0.022873	0.006681	0.112135	16574	1.46	0	29	39	6	7	0	165	112	2083	1116	97	52	1149	62396	32	77	108	12	0	131	28	102	2147	0	312	0	0	0	23	164	242	0	5	70	10	95	17	0	48	408	0	9.13E+14	11421	3842
Data/Kite1_1/XRF data/L000745.spe	192.72	5.91	1	0.018357	-0.022873	0.006636	0.112135	16516	1.53	0	15	17	0	0	0	165	100	2144	1054	108	62	1133	61013	254	80	187	84	0	88	59	0	2160	25	359	0	0	0	0	155	315	55	35	31	28	88	0	51	85	289	8	2.77E+14	11577	3680
Data/Kite1_1/XRF data/L000746.spe	192.92	5.91	1	0.018355	-0.022873	0.006554	0.112135	16634	1.44	8	0	55	0	0	0	168	107	2292	1084	48	51	1127	60975	251	42	181	25	0	107	93	76	2268	0	273	0	0	5	0	140	287	108	110	37	86	55	49	0	127	319	0	1.18E+15	11400	3773
Data/Kite1_1/XRF data/L000747.spe	193.12	5.91	1	0.018355	-0.022873	0.006538	0.112135	16761	1.46	32	64	56	0	0	0	176	86	2132	994	101	43	1106	61865	222	58	161	104	0	13	0	99	2041	0	497	0	0	0	14	145	290	17	59	45	50	48	16	63	19	269	21	0	11571	3927
Data/Kite1_1/XRF data/L000748.spe	193.32	5.91	1	0.018354	-0.022873	0.006521	0.112135	17161	1.5	29	40	59	12	17	0	143	77	2167	1168	105	51	1250	64088	223	49	178	30	0	18	115	109	1929	0	427	0	10	0	0	82	251	35	127	69	40	55	38	57	77	351	12	1.08E+15	12016	3734
Data/Kite1_1/XRF data/L000749.spe	193.52	5.91	1	0.018353	-0.022873	0.006748	0.112135	17216	1.45	15	27	47	0	0	14	150	109	2160	1164	141	49	1189	65137	183	7	134	48	0	18	69	8	1850	0	419	0	0	0	25	167	267	19	26	23	41	74	0	0	119	349	21	5.47E+14	12152	3782
Data/Kite1_1/XRF data/L000750.spe	193.72	5.91	1	0.018354	-0.022873	0.006772	0.112135	17198	1.49	31	40	41	0	0	0	138	75	2178	1161	126	18	1283	64528	314	72	84	115	64	63	87	102	2032	0	417	0	0	0	0	204	272	77	56	82	44	0	47	0	138	313	6	0	12252	3879
Data/Kite1_1/XRF data/L000751.spe	193.92	5.91	1	0.018357	-0.022873	0.006756	0.112135	17681	1.38	0	32	49	0	0	0	158	105	2366	1267	168	57	1298	67755	186	78	160	69	0	0	118	0	1889	0	324	0	0	0	0	132	310	50	134	55	25	77	6	77	137	365	0	2.74E+14	11910	3839
Data/Kite1_1/XRF data/L000752.spe	194.12	5.91	1	0.018355	-0.022873	0.006686	0.112135	17509	1.5	0	31	40	7	0	0	179	126	2267	1179	65	34	1351	66639	121	77	214	79	37	69	149	11	1902	0	413	0	0	0	0	87	303	11	68	28	0	0	12	0	143	375	0	1.61E+15	12088	3899
Data/Kite1_1/XRF data/L000753.spe	194.32	5.91	1	0.018354	-0.022873	0.00665	0.112135	17436	1.47	0	24	39	0	0	0	150	70	2191	1192	113	22	1428	66197	118	42	195	86	0	0	33	58	2014	0	470	0	0	0	0	103	263	40	98	72	43	0	28	0	157	458	17	0	12205	3854
Data/Kite1_1/XRF data/L000754.spe	194.52	5.91	1	0.018357	-0.022873	0.006605	0.112135	17262	1.39	6	37	33	0	0	0	162	91	2145	1233	91	77	1419	65724	200	63	166	61	0	53	145	59	1872	5	381	0	0	0	0	171	277	0	96	100	12	84	7	13	63	368	9	0	11904	3775
Data/Kite1_1/XRF data/L000755.spe	194.72	5.91	1	0.018356	-0.022873	0.006634	0.112135	17055	1.44	0	16	33	0	8	0	198	121	2361	1150	73	43	1256	63405	154	88	137	30	49	36	113	10	1935	0	325	0	0	0	42	152	279	51	26	34	0	0	55	0	151	410	33	0	12000	3913
Data/Kite1_1/XRF data/L000756.spe	194.92	5.91	1	0.018357	-0.022873	0.006622	0.112135	17356	1.53	7	35	50	24	0	0	177	86	2381	1179	157	33	1342	65393	165	107	151	21	0	86	45	22	2036	5	321	0	0	0	0	123	255	47	36	70	54	32	60	70	65	375	18	9.31E+14	12149	3807
Data/Kite1_1/XRF data/L000757.spe	195.12	5.9	1	0.018359	-0.022873	0.006682	0.112135	17579	1.42	24	36	40	0	6	0	193	94	2271	1262	99	33	1339	66659	159	59	151	59	0	46	163	112	2026	0	452	0	0	0	0	104	337	30	143	34	80	123	36	24	97	336	31	0	12633	3846
Data/Kite1_1/XRF data/L000758.spe	195.32	5.9	1	0.01836	-0.022873	0.006697	0.112135	18028	1.51	0	13	47	0	7	0	188	90	2275	1227	91	71	1520	69451	145	87	115	70	78	19	119	69	1944	0	295	6	0	0	7	147	278	58	63	40	0	0	0	0	254	378	9	2.12E+14	12456	3599
Data/Kite1_1/XRF data/L000759.spe	195.52	5.9	1	0.018356	-0.022873	0.006697	0.112135	18243	1.39	14	25	56	0	10	0	153	85	2194	1319	120	26	1348	71577	250	66	86	115	0	0	73	19	1962	0	320	0	0	0	16	241	295	37	78	23	22	71	23	20	74	328	0	0	12324	3709
Data/Kite1_1/XRF data/L000760.spe	195.72	5.9	1	0.018353	-0.022873	0.006697	0.112135	17903	1.3	34	41	56	0	0	0	173	105	2263	1261	104	55	1395	69482	296	71	119	61	0	93	145	22	1869	0	306	0	0	0	0	112	255	31	85	134	0	71	161	0	55	304	0	0	12351	3936
Data/Kite1_1/XRF data/L000761.spe	195.92	5.9	1	0.018355	-0.022873	0.006697	0.112135	17737	1.47	0	5	23	0	0	0	145	114	2014	1157	108	48	1442	67742	271	32	182	51	0	38	122	47	2017	0	350	0	0	0	34	117	302	24	76	0	19	0	0	28	153	333	0	0	12357	3906
Data/Kite1_1/XRF data/L000762.spe	196.12	5.9	1	0.018358	-0.022873	0.006749	0.112135	17953	1.33	10	21	69	5	14	0	194	115	2121	1263	96	57	1484	69027	105	28	47	22	0	46	82	73	1970	0	433	0	10	0	0	159	276	49	0	12	24	62	0	0	57	450	27	3.30E+14	12653	3860
Data/Kite1_1/XRF data/L000763.spe	196.32	5.9	1	0.018359	-0.022873	0.006766	0.112135	18018	1.49	31	22	57	0	0	0	177	103	2157	1272	62	48	1372	69399	133	67	145	84	0	87	164	47	1848	0	366	0	0	0	0	131	245	26	53	70	36	81	194	0	0	413	0	0	12782	3848
Data/Kite1_1/XRF data/L000764.spe	196.52	5.9	1	0.01836	-0.022873	0.006766	0.112135	17997	1.53	0	0	22	0	0	0	138	124	2186	1269	70	66	1437	68844	15	56	128	50	21	29	94	35	1854	0	559	0	15	0	0	150	285	22	24	0	9	22	74	76	0	465	0	0	12491	3645
Data/Kite1_1/XRF data/L000765.spe	196.72	5.91	1	0.018359	-0.022873	0.006827	0.112135	18347	1.54	27	29	64	7	16	5	134	112	2366	1354	100	84	1530	71311	93	111	181	131	0	0	116	15	2049	26	443	0	0	0	18	128	246	41	73	44	11	74	0	30	182	473	0	1.88E+14	12740	3945
Data/Kite1_1/XRF data/L000766.spe	196.92	5.91	1	0.01836	-0.022873	0.006844	0.112135	18017	1.58	0	45	64	0	0	0	143	124	2506	1322	127	59	1310	68896	142	25	126	0	0	0	174	82	2128	0	405	0	6	0	0	83	283	26	53	15	0	30	0	6	187	362	14	1.46E+15	12923	3869
Data/Kite1_1/XRF data/L000767.spe	197.12	5.91	1	0.018355	-0.022873	0.006791	0.112135	17759	1.36	0	17	38	4	0	0	180	90	2203	1237	83	52	1300	67385	185	61	121	13	0	21	176	0	2124	79	476	0	0	0	0	147	276	15	56	25	0	63	0	0	79	410	0	0	12773	3961
Data/Kite1_1/XRF data/L000768.spe	197.32	5.91	1	0.018356	-0.022873	0.006791	0.112135	17236	1.53	0	10	49	5	0	0	150	101	2459	1209	105	24	1137	63538	119	70	139	125	0	0	97	54	2078	0	411	0	0	13	18	176	255	12	40	31	0	43	0	16	64	344	0	0	12460	3846
Data/Kite1_1/XRF data/L000769.spe	197.52	5.91	1	0.01836	-0.022873	0.006831	0.112135	16886	1.37	10	6	48	0	0	0	163	94	2499	1224	111	10	1030	60059	198	105	115	72	0	35	0	122	2147	0	408	0	10	0	0	191	268	63	75	71	90	57	0	0	90	238	0	1.84E+15	12630	3867
Data/Kite1_1/XRF data/L000770.spe	197.72	5.91	1	0.018357	-0.022873	0.006858	0.112135	16847	1.47	0	43	52	7	0	0	196	81	2453	1059	59	68	903	60074	167	60	187	96	0	0	111	67	2226	40	413	0	0	0	52	128	278	7	79	0	0	0	9	73	45	355	16	5.35E+14	12681	3843
Data/Kite1_1/XRF data/L000771.spe	197.92	5.91	1	0.018354	-0.022873	0.006887	0.112135	17353	1.35	0	23	55	0	0	0	172	122	2318	1221	78	42	973	63896	65	72	167	75	56	77	112	24	2091	0	363	0	11	0	8	154	326	47	25	30	0	13	40	57	51	415	0	0	12701	3928
Data/Kite1_1/XRF data/L000772.spe	198.12	5.91	1	0.018354	-0.022873	0.006878	0.112135	17208	1.33	23	52	54	8	0	8	194	100	2441	1177	99	15	930	62920	336	33	103	118	9	69	116	49	2026	11	354	0	0	0	56	197	316	20	0	22	13	21	19	0	48	254	10	0	12619	3946
Data/Kite1_1/XRF data/L000773.spe	198.32	5.91	1	0.018356	-0.022873	0.006835	0.112135	17074	1.5	0	7	56	0	0	0	194	113	2448	1315	75	67	869	62603	176	57	125	78	0	96	4	86	2108	0	412	0	0	5	0	126	329	57	11	39	57	45	87	0	0	306	0	1.42E+15	12789	3969
Data/Kite1_1/XRF data/L000774.spe	198.52	5.91	1	0.018355	-0.022873	0.006849	0.112135	16753	1.56	6	36	68	0	0	0	192	92	2458	1164	95	34	843	60388	170	113	165	128	0	0	71	0	1932	0	434	0	25	0	54	166	364	44	99	0	15	0	0	68	122	346	0	0	12432	3742
Data/Kite1_1/XRF data/L000775.spe	198.72	5.91	1	0.018353	-0.022873	0.00686	0.112135	16698	1.46	5	34	32	0	21	12	191	117	2481	1245	83	63	789	59821	18	67	89	37	0	0	65	67	1917	0	420	28	14	0	20	111	257	0	15	11	41	59	16	0	158	445	0	9.45E+14	12303	3926
Data/Kite1_1/XRF data/L000776.spe	198.92	5.91	1	0.018351	-0.022873	0.006802	0.112135	16987	1.39	13	46	73	0	0	0	151	83	2659	1307	80	55	836	61968	260	97	152	104	46	76	110	52	2070	14	612	0	0	0	9	114	282	100	0	11	61	0	18	94	112	344	0	1.02E+15	12341	3845
Data/Kite1_1/XRF data/L000777.spe	199.12	5.91	1	0.01835	-0.022873	0.006779	0.112135	16651	1.59	8	52	56	0	0	7	168	113	2496	1279	133	59	829	59801	330	10	158	129	0	89	57	103	2039	0	492	0	0	0	0	122	349	47	86	49	0	47	0	0	145	279	0	2.24E+15	12396	3908
Data/Kite1_1/XRF data/L000778.spe	199.32	5.91	1	0.018356	-0.022873	0.00668	0.112135	16657	1.36	19	32	74	0	0	0	169	102	2552	1232	101	26	865	59285	201	59	192	99	0	84	99	117	2007	56	343	5	0	0	16	134	307	79	40	17	4	27	25	0	48	296	0	8.55E+14	12505	3706
Data/Kite1_1/XRF data/L000779.spe	199.52	5.91	1	0.018358	-0.022873	0.006738	0.112135	16695	1.33	53	45	92	11	6	0	179	69	2632	1238	61	47	802	60274	0	75	121	79	0	68	108	19	1912	0	493	0	0	0	24	190	279	60	29	6	0	5	0	0	68	495	12	0	12589	3937
Data/Kite1_1/XRF data/L000780.spe	199.72	5.91	1	0.018356	-0.022873	0.006757	0.112135	16443	1.48	7	31	51	0	0	0	177	84	2380	1318	84	63	755	58603	307	52	128	85	0	136	192	87	2108	31	542	0	23	0	0	116	302	35	39	53	27	0	31	0	175	216	9	0	12497	3770
Data/Kite1_1/XRF data/L000781.spe	199.92	5.91	1	0.018356	-0.022873	0.006757	0.112135	16410	1.5	0	0	30	0	0	0	153	89	2442	1356	47	41	845	58334	183	58	102	103	15	119	122	0	1952	0	478	0	0	0	35	179	375	29	0	9	0	0	65	0	32	332	0	6.40E+14	12262	3841
Data/Kite1_1/XRF data/L000782.spe	200.12	5.91	1	0.018358	-0.022873	0.006724	0.112135	16674	1.48	23	29	61	0	0	0	175	126	2613	1282	47	46	865	59563	23	66	127	54	0	0	136	21	1960	43	524	0	11	0	16	132	294	41	54	65	0	32	27	44	111	400	30	0	12578	3801
Data/Kite1_1/XRF data/L000783.spe	200.32	5.91	1	0.018357	-0.022873	0.006737	0.112135	17042	1.51	12	18	69	10	0	0	136	112	2736	1382	96	33	869	63048	303	74	161	134	27	68	107	0	2111	41	423	0	0	0	12	147	342	38	20	0	0	28	109	0	86	347	0	1.34E+15	12124	3842
Data/Kite1_1/XRF data/L000784.spe	200.52	5.91	1	0.018354	-0.022873	0.006767	0.112135	17246	1.39	27	32	91	0	0	0	180	150	2766	1483	102	58	899	64907	151	92	178	181	0	0	77	64	2078	14	383	0	0	0	14	131	283	31	57	41	48	51	42	88	103	384	0	1.87E+14	12307	3928
Data/Kite1_1/XRF data/L000785.spe	200.72	5.91	1	0.018352	-0.022873	0.006704	0.112135	16589	1.3	0	20	84	0	0	5	191	84	2675	1419	37	54	809	61282	114	40	109	120	0	107	145	31	1863	0	451	5	0	0	40	186	303	22	22	0	0	30	56	14	96	356	5	1.52E+15	12108	3781
Data/Kite1_1/XRF data/L000786.spe	200.92	5.92	1	0.018351	-0.022873	0.006681	0.112135	16251	1.5	0	24	52	5	0	0	188	87	2469	1298	100	34	824	59635	287	52	147	130	0	0	21	104	1912	0	359	0	0	0	34	139	324	74	119	37	117	66	110	43	88	335	8	7.89E+13	11369	3801
Data/Kite1_1/XRF data/L000787.spe	201.12	5.92	1	0.018355	-0.022873	0.006607	0.112135	16188	1.43	0	18	30	0	0	0	173	116	2587	1410	89	19	814	59543	262	122	165	111	0	0	0	53	1920	0	421	0	0	0	0	90	318	24	101	21	71	43	22	25	99	284	0	0	11345	3628
Data/Kite1_1/XRF data/L000788.spe	201.32	5.92	1	0.018355	-0.022873	0.006647	0.112135	16201	1.43	20	49	75	0	9	0	163	101	2418	1392	42	53	809	59806	248	47	138	45	0	58	87	48	1979	0	388	0	0	0	25	135	302	33	53	59	120	86	23	0	105	358	0	1.67E+15	11562	3817
Data/Kite1_1/XRF data/L000789.spe	201.52	5.92	1	0.018354	-0.022873	0.006662	0.112135	16315	1.54	6	12	56	0	0	0	199	99	2623	1400	85	67	785	60135	257	29	134	161	11	0	40	0	2125	0	511	0	0	0	15	132	345	81	106	0	0	0	12	48	30	319	0	8.65E+14	11460	3746
Data/Kite1_1/XRF data/L000790.spe	201.72	5.92	1	0.018356	-0.022873	0.006733	0.112135	16394	1.41	9	22	51	7	10	0	148	104	2619	1481	78	36	792	60998	267	72	134	88	0	7	139	149	2173	0	421	0	0	0	0	82	326	35	93	97	0	126	61	59	32	287	0	0	10944	3725
Data/Kite1_1/XRF data/L000791.spe	201.92	5.92	1	0.018358	-0.022873	0.006684	0.112135	16462	1.38	54	57	73	14	12	6	163	137	2665	1507	72	85	786	62407	128	70	135	102	0	26	126	4	1963	0	506	0	0	0	0	100	304	0	54	24	21	18	32	55	49	351	15	0	10994	3672
Data/Kite1_1/XRF data/L000792.spe	202.12	5.92	1	0.018356	-0.022873	0.006664	0.112135	16255	1.46	18	27	75	8	18	0	175	105	2668	1416	61	65	811	61688	107	26	108	92	0	47	83	50	2008	0	339	0	0	0	29	125	316	19	34	0	10	11	0	0	117	332	19	0	11096	3594
Data/Kite1_1/XRF data/L000793.spe	202.32	5.92	1	0.018354	-0.022873	0.006635	0.112135	16027	1.42	0	7	44	0	0	7	202	87	2511	1323	90	21	788	60475	343	40	150	87	0	11	50	94	1862	0	307	0	24	0	4	109	302	42	90	32	52	120	34	0	58	225	9	0	10916	3655
Data/Kite1_1/XRF data/L000794.spe	202.52	5.93	1	0.018355	-0.022873	0.00661	0.112135	16410	1.44	0	5	36	0	9	4	170	118	2407	1474	66	72	861	63388	119	54	145	129	0	19	28	116	1893	74	525	0	7	0	0	105	295	14	59	46	17	115	76	0	56	366	0	1.24E+15	10820	3649
Data/Kite1_1/XRF data/L000795.spe	202.72	5.93	1	0.018353	-0.022873	0.006643	0.112135	16594	1.56	5	25	69	0	0	0	188	83	2647	1361	89	51	983	64905	351	33	139	110	0	75	34	19	1834	47	433	0	0	0	29	117	306	53	46	9	43	61	102	19	71	236	0	1.75E+15	10771	3578
Data/Kite1_1/XRF data/L000796.spe	202.92	5.93	1	0.018353	-0.022873	0.006686	0.112135	16360	1.52	14	30	47	0	6	0	172	110	2523	1476	95	27	1017	63373	413	83	193	155	14	0	100	8	1818	0	470	0	0	0	23	116	363	25	84	4	0	0	0	40	143	197	8	6.76E+14	10606	3649
Data/Kite1_1/XRF data/L000797.spe	203.12	5.93	1	0.018353	-0.022873	0.006664	0.112135	16252	1.53	45	37	64	0	0	5	153	97	2528	1521	93	43	921	62751	158	59	129	59	0	16	129	25	1756	0	454	0	0	0	13	103	322	36	77	46	78	14	11	49	116	339	0	8.63E+14	10681	3625
Data/Kite1_1/XRF data/L000798.spe	203.32	5.93	1	0.018354	-0.022873	0.006605	0.112135	16534	1.5	6	23	64	0	0	0	125	106	2574	1612	98	43	979	64450	215	38	153	151	0	14	49	127	1856	7	572	0	0	0	21	122	308	0	74	26	18	74	0	0	99	281	0	6.90E+14	10469	3704
Data/Kite1_1/XRF data/L000799.spe	203.52	5.93	1	0.018353	-0.022873	0.006582	0.112135	16627	1.59	22	14	59	0	0	0	165	101	2615	1636	87	37	910	66519	352	43	172	94	0	14	85	47	1732	0	523	0	0	0	0	129	328	7	57	0	0	0	0	0	77	282	7	3.66E+14	10531	3694
Data/Kite1_1/XRF data/L000800.spe	203.72	5.93	1	0.018353	-0.022873	0.006537	0.112135	16600	1.57	0	8	41	0	0	0	176	92	2614	1589	54	43	883	66198	261	82	173	115	0	0	40	86	1915	0	451	0	0	0	45	33	258	35	89	107	62	95	83	41	27	309	0	9.61E+14	10136	3702
Data/Kite1_1/XRF data/L000801.spe	203.92	5.93	1	0.018352	-0.022873	0.006569	0.112135	16766	1.67	10	26	41	0	0	0	144	110	2780	1689	70	58	890	67111	231	84	159	128	0	0	68	118	1902	50	525	0	0	0	23	80	300	20	81	9	0	38	27	36	114	340	0	1.15E+15	10660	3721
Data/Kite1_1/XRF data/L000802.spe	204.12	5.93	1	0.01835	-0.022873	0.006605	0.112135	16939	1.54	20	39	64	0	0	0	172	98	2939	1756	75	44	869	67116	91	51	105	55	0	130	100	64	1942	0	433	0	0	0	22	150	288	46	16	93	28	47	85	0	46	488	0	0	10739	3814
Data/Kite1_1/XRF data/L000803.spe	204.32	5.93	1	0.018355	-0.022873	0.00666	0.112135	17022	1.42	0	36	71	0	0	0	158	109	3069	1907	76	50	890	68729	127	63	128	98	0	39	54	36	1976	0	390	0	4	0	15	93	204	11	93	71	47	52	19	44	115	405	0	9.79E+14	10549	3710
Data/Kite1_1/XRF data/L000804.spe	204.52	5.93	1	0.018353	-0.022873	0.00665	0.112135	17096	1.62	5	37	42	0	0	0	153	93	3171	1872	134	37	901	69448	246	58	149	118	13	0	42	20	1891	0	515	0	0	0	51	115	289	28	100	35	0	30	9	0	46	286	8	0	10416	3514
Data/Kite1_1/XRF data/L000805.spe	204.72	5.93	1	0.018351	-0.022873	0.006602	0.112135	17132	1.51	0	35	59	0	6	0	190	134	3238	2054	102	43	921	69916	275	64	121	132	0	43	86	0	1927	0	557	0	10	0	20	137	252	44	44	37	66	112	0	17	108	318	10	9.09E+14	10276	3597
Data/Kite1_1/XRF data/L000806.spe	204.92	5.93	1	0.01835	-0.022873	0.006583	0.112135	17486	1.61	26	44	60	0	0	0	170	128	3222	2134	41	30	920	72955	155	41	141	89	93	19	78	50	1937	0	558	0	0	0	28	96	306	27	85	14	13	0	0	0	84	417	12	0	10354	3669
Data/Kite1_1/XRF data/L000807.spe	205.12	5.93	1	0.018349	-0.022873	0.006561	0.112135	17136	1.74	0	26	78	0	0	5	179	123	3237	2099	115	37	921	71140	276	35	182	134	0	35	72	74	1883	0	477	0	9	0	12	71	265	31	43	86	29	31	53	0	148	325	0	1.39E+15	10163	3501
Data/Kite1_1/XRF data/L000808.spe	205.32	5.93	1	0.018355	-0.022873	0.00653	0.112135	16730	1.42	0	13	60	4	13	0	179	124	3393	2076	99	50	982	68394	148	37	143	142	0	0	31	0	1765	5	439	0	0	0	35	122	308	0	32	0	0	0	7	6	106	418	5	0	9743	3546
Data/Kite1_1/XRF data/L000809.spe	205.52	5.94	1	0.018354	-0.022873	0.00653	0.112135	16471	1.49	39	33	96	4	0	0	185	125	3298	2045	86	42	811	67340	231	53	107	98	0	19	133	54	1826	37	524	0	0	0	30	152	325	37	22	40	11	59	55	0	45	402	15	7.01E+14	9658	3455
Data/Kite1_1/XRF data/L000810.spe	205.72	5.94	1	0.018354	-0.022873	0.006568	0.112135	16468	1.48	18	32	48	0	0	0	179	128	3549	2153	43	43	728	67055	45	39	145	88	0	0	51	19	1822	31	456	0	10	0	38	33	235	0	94	45	66	19	67	0	71	512	0	0	9530	3467
Data/Kite1_1/XRF data/L000811.spe	205.92	5.94	1	0.018353	-0.022873	0.006582	0.112135	16537	1.57	13	13	78	5	0	0	183	144	3560	2239	82	50	771	67179	274	45	84	139	0	0	106	62	1820	17	568	0	0	0	39	117	295	0	57	22	10	44	15	0	70	346	5	0	9874	3592
Data/Kite1_1/XRF data/L000812.spe	206.12	5.94	1	0.018352	-0.022873	0.006559	0.112135	16656	1.6	0	11	56	0	0	0	168	136	3566	2186	92	49	909	67912	214	59	108	124	60	59	0	61	1841	0	476	0	7	0	45	57	355	59	40	0	25	0	41	41	63	349	0	0	9670	3629
Data/Kite1_1/XRF data/L000813.spe	206.32	5.94	1	0.018351	-0.022873	0.006516	0.112135	16519	1.52	23	40	73	12	5	0	164	114	3719	2187	76	56	794	67270	176	87	96	191	0	8	0	46	1841	0	552	0	0	0	0	91	279	19	57	37	20	100	49	22	0	418	0	4.13E+14	9830	3658
Data/Kite1_1/XRF data/L000814.spe	206.52	5.94	1	0.01835	-0.022873	0.006499	0.112135	16048	1.64	0	8	50	0	0	8	171	136	3423	2072	57	50	706	63893	269	36	94	129	102	13	85	0	1898	21	505	0	13	0	12	45	303	88	60	51	0	0	23	0	49	385	0	4.46E+14	9661	3664
Data/Kite1_1/XRF data/L000815.spe	206.72	5.94	1	0.018355	-0.022873	0.006536	0.112135	16278	1.39	17	39	57	0	0	0	179	137	3624	2073	33	52	759	65168	137	10	103	49	10	8	0	0	1946	12	492	0	0	0	28	112	384	57	32	0	25	0	62	40	60	364	10	0	9605	3551
Data/Kite1_1/XRF data/L000816.spe	206.92	5.94	1	0.018354	-0.022873	0.006552	0.112135	16616	1.59	37	39	80	8	0	0	163	114	3891	2104	98	19	821	67354	326	18	20	106	49	68	47	0	1896	0	496	0	0	0	30	138	265	44	41	92	40	0	0	0	121	263	6	2.54E+14	9635	3540
Data/Kite1_1/XRF data/L000817.spe	207.12	5.94	1	0.018358	-0.022873	0.006544	0.112135	16052	1.44	15	36	49	0	0	0	214	98	3534	2047	71	43	773	63332	119	13	76	72	42	0	63	53	1926	112	551	0	8	0	40	107	271	45	93	46	0	0	0	25	109	397	0	0	9778	3456
