Section_ID,filename,position_mm,Section_depth_cm,field_depth_cm,strat_depth_cm,sample_surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh,inc+coh,inc_coh,coh_inc,TSN_SUM,Mg_TSN,Al_TSN,Si_TSN,P_TSN,S_TSN,Cl_TSN,Ar_TSN,K_TSN,Ca_TSN,Ti_TSN,V_TSN,Cr_TSN,Mn_TSN,Fe_TSN,Co_TSN,Ni_TSN,Cu_TSN,Zn_TSN,As_TSN,Se_TSN,Br_TSN,Rb_TSN,Sr_TSN,Y_TSN,Zr_TSN,Sn_TSN,I_TSN,Cs_TSN,Ba_TSN,Ta_TSN,W_TSN,Ir_TSN,Pt_TSN,Au_TSN,Hg_TSN,Pb_TSN,Th_TSN,U_TSN,Mo_inc_TSN,Mo_coh_TSN,SUM,SUM_main,,,
KITE2.1_963,Data/Kite_2_1/XRF data/L000962.spe,304.6,19.24,19.24,19.24,6.08,1,0.018357,-0.021764,0.006323,0.113123,19072,1.38,0,22,82,0,9,0,181,122,2796,2010,54,58,1039,78212,248,109,188,142,0,34,35,0,1680,0,491,0,16,0,53,127,297,30,67,19,83,15,0,0,193,382,11,0,12145,3690,15835,3.291327913,0.303828736,6.57113988,0,0.02,0.08,0,0.01,0,0.17,0.12,2.69,1.93,0.05,0.06,1,75.16,0.24,0.1,0.18,0.14,0,0.03,0.03,0,1.61,0,0.47,0,0.02,0,0.05,0.12,0.29,0.03,0.06,0.02,0.08,0.01,0,0,11.67,3.55,100,99.03,,,
KITE2.1_964,Data/Kite_2_1/XRF data/L000963.spe,304.8,19.26,19.26,19.26,6.08,1,0.018355,-0.021764,0.006365,0.113123,19103,1.52,40,51,87,19,21,11,202,113,2613,1988,92,40,1138,79101,384,77,158,109,0,26,63,0,1683,0,413,0,13,0,28,130,296,87,0,17,38,93,31,80,107,301,0,3.42E+14,12135,3710,15845,3.270889488,0.305727235,6.63218681,0.04,0.05,0.08,0.02,0.02,0.01,0.19,0.11,2.49,1.89,0.09,0.04,1.08,75.27,0.37,0.07,0.15,0.1,0,0.02,0.06,0,1.6,0,0.39,0,0.01,0,0.03,0.12,0.28,0.08,0,0.02,0.04,0.09,0.03,0.08,11.55,3.53,100,98.94,,,
KITE2.1_965,Data/Kite_2_1/XRF data/L000964.spe,305,19.28,19.28,19.28,6.07,1,0.018354,-0.021764,0.006365,0.113123,19302,1.41,39,59,77,0,15,0,185,127,2672,2001,76,16,1136,80487,281,75,204,102,0,0,109,85,1855,0,540,0,0,0,20,108,278,30,26,25,0,36,48,21,131,440,29,1.86E+14,11765,3642,15407,3.23036793,0.309562261,6.889076394,0.04,0.06,0.07,0,0.01,0,0.17,0.12,2.52,1.89,0.07,0.02,1.07,75.83,0.26,0.07,0.19,0.1,0,0,0.1,0.08,1.75,0,0.51,0,0,0,0.02,0.1,0.26,0.03,0.02,0.02,0,0.03,0.05,0.02,11.08,3.43,100,99.17,,,
KITE2.1_966,Data/Kite_2_1/XRF data/L000965.spe,305.2,19.3,19.3,19.3,6.07,1,0.018357,-0.021764,0.006365,0.113123,19038,1.35,0,31,58,0,12,0,160,127,2597,1796,111,65,1149,78157,229,70,174,62,0,60,108,28,1886,0,430,0,17,0,0,108,274,17,70,47,0,66,47,64,158,362,6,7.82E+14,11783,3607,15390,3.266703632,0.306118985,6.719298246,0,0.03,0.06,0,0.01,0,0.15,0.12,2.51,1.74,0.11,0.06,1.11,75.58,0.22,0.07,0.17,0.06,0,0.06,0.1,0.03,1.82,0,0.42,0,0.02,0,0,0.1,0.26,0.02,0.07,0.05,0,0.06,0.05,0.06,11.39,3.49,100,99.07,,,
KITE2.1_967,Data/Kite_2_1/XRF data/L000966.spe,305.4,19.32,19.32,19.32,6.07,1,0.018356,-0.021764,0.006351,0.113123,19097,1.43,0,31,97,7,23,11,162,133,2554,1742,108,64,1311,78708,91,124,192,85,0,31,36,60,1826,0,360,0,30,0,70,151,339,49,74,0,65,51,0,19,124,514,8,0,11982,3791,15773,3.16064363,0.316391254,6.617447537,0,0.03,0.09,0.01,0.02,0.01,0.16,0.13,2.45,1.67,0.1,0.06,1.26,75.41,0.09,0.12,0.18,0.08,0,0.03,0.03,0.06,1.75,0,0.34,0,0.03,0,0.07,0.14,0.32,0.05,0.07,0,0.06,0.05,0,0.02,11.48,3.63,100,98.89,,,
KITE2.1_968,Data/Kite_2_1/XRF data/L000967.spe,305.6,19.34,19.34,19.34,6.07,1,0.018356,-0.021764,0.006351,0.113123,18870,1.43,0,27,66,33,9,6,166,120,2648,1811,74,52,1303,77235,239,75,189,87,11,36,26,197,1803,0,445,15,9,0,23,161,318,64,85,15,22,5,0,0,211,352,10,0,12224,3779,16003,3.234718179,0.309145942,6.459913766,0,0.03,0.06,0.03,0.01,0.01,0.16,0.12,2.56,1.75,0.07,0.05,1.26,74.71,0.23,0.07,0.18,0.08,0.01,0.03,0.03,0.19,1.74,0,0.43,0.01,0.01,0,0.02,0.16,0.31,0.06,0.08,0.01,0.02,0,0,0,11.82,3.66,100,99,,,
KITE2.1_969,Data/Kite_2_1/XRF data/L000968.spe,305.8,19.36,19.36,19.36,6.06,1,0.018354,-0.021764,0.006306,0.113123,18532,1.31,0,15,67,0,16,0,164,132,2566,1630,70,34,1264,75448,375,60,202,89,0,21,0,31,1718,0,371,0,6,0,44,130,315,76,20,5,46,44,62,0,139,355,0,1.53E+15,11840,3739,15579,3.166622091,0.315793919,6.457410617,0,0.01,0.07,0,0.02,0,0.16,0.13,2.55,1.62,0.07,0.03,1.26,75,0.37,0.06,0.2,0.09,0,0.02,0,0.03,1.71,0,0.37,0,0.01,0,0.04,0.13,0.31,0.08,0.02,0,0.05,0.04,0.06,0,11.77,3.72,100,99.08,,,
KITE2.1_970,Data/Kite_2_1/XRF data/L000969.spe,306,19.38,19.38,19.38,6.06,1,0.018353,-0.021764,0.006291,0.113123,18364,1.45,0,63,75,0,25,13,192,121,2454,1690,117,19,1348,74353,245,82,214,103,41,21,73,105,1802,0,347,0,0,0,10,137,295,42,52,61,55,0,0,0,212,418,22,1.57E+15,11744,3742,15486,3.138428648,0.31863079,6.434263205,0,0.06,0.08,0,0.03,0.01,0.19,0.12,2.46,1.7,0.12,0.02,1.35,74.62,0.25,0.08,0.21,0.1,0.04,0.02,0.07,0.11,1.81,0,0.35,0,0,0,0.01,0.14,0.3,0.04,0.05,0.06,0.06,0,0,0,11.79,3.76,100,98.95,,,
KITE2.1_971,Data/Kite_2_1/XRF data/L000970.spe,306.2,19.4,19.4,19.4,6.06,1,0.018353,-0.021764,0.006235,0.113123,18276,1.44,0,28,83,41,32,10,193,128,2412,1520,130,35,1378,73583,282,86,192,63,89,61,140,21,1675,0,374,0,20,0,32,94,196,34,71,52,21,0,0,0,114,391,14,8.59E+14,11930,3761,15691,3.172028716,0.315255658,6.294500032,0,0.03,0.08,0.04,0.03,0.01,0.2,0.13,2.44,1.54,0.13,0.04,1.4,74.5,0.29,0.09,0.19,0.06,0.09,0.06,0.14,0.02,1.7,0,0.38,0,0.02,0,0.03,0.1,0.2,0.03,0.07,0.05,0.02,0,0,0,12.08,3.81,100,99.08,,,
KITE2.1_972,Data/Kite_2_1/XRF data/L000971.spe,306.4,19.42,19.42,19.42,6.06,1,0.018354,-0.021764,0.006221,0.113123,18277,1.4,8,32,95,15,19,0,172,125,2309,1552,80,30,1453,74025,103,87,212,70,0,85,97,98,1696,0,415,0,21,0,18,128,261,66,60,63,67,0,33,0,108,430,19,0,12038,3851,15889,3.125941314,0.319903638,6.254893322,0.01,0.03,0.1,0.02,0.02,0,0.17,0.13,2.32,1.56,0.08,0.03,1.46,74.48,0.1,0.09,0.21,0.07,0,0.09,0.1,0.1,1.71,0,0.42,0,0.02,0,0.02,0.13,0.26,0.07,0.06,0.06,0.07,0,0.03,0,12.11,3.87,100,98.99,,,
KITE2.1_973,Data/Kite_2_1/XRF data/L000972.spe,306.6,19.44,19.44,19.44,6.06,1,0.018354,-0.021764,0.006289,0.113123,18210,1.38,14,53,85,14,0,0,185,140,2295,1461,93,22,1371,73429,228,82,194,134,0,7,68,30,1716,0,351,0,0,0,27,118,242,16,93,55,56,9,68,0,166,398,0,0,11692,3607,15299,3.24147491,0.30850154,6.402706059,0.01,0.05,0.09,0.01,0,0,0.19,0.14,2.34,1.49,0.09,0.02,1.4,74.96,0.23,0.08,0.2,0.14,0,0.01,0.07,0.03,1.75,0,0.36,0,0,0,0.03,0.12,0.25,0.02,0.09,0.06,0.06,0.01,0.07,0,11.94,3.68,100,99.01,,,
KITE2.1_974,Data/Kite_2_1/XRF data/L000973.spe,306.8,19.46,19.46,19.46,6.07,1,0.018356,-0.021764,0.006277,0.113123,18087,1.33,12,32,91,15,13,0,188,121,2250,1519,125,23,1370,71949,335,79,214,52,0,78,21,0,1675,4,420,0,30,0,15,115,213,65,50,86,56,7,59,99,92,275,0,0,11866,3634,15500,3.265272427,0.30625316,6.250387097,0.01,0.03,0.09,0.02,0.01,0,0.19,0.12,2.32,1.57,0.13,0.02,1.41,74.27,0.35,0.08,0.22,0.05,0,0.08,0.02,0,1.73,0,0.43,0,0.03,0,0.02,0.12,0.22,0.07,0.05,0.09,0.06,0.01,0.06,0.1,12.25,3.75,100,98.85,,,
KITE2.1_975,Data/Kite_2_1/XRF data/L000974.spe,307,19.48,19.48,19.48,6.07,1,0.018354,-0.021764,0.006328,0.113123,17852,1.36,0,29,63,6,18,12,174,146,2320,1507,113,61,1214,70109,309,70,188,101,0,9,83,87,1784,0,408,0,22,0,0,134,281,0,71,72,0,57,25,16,93,314,25,1.06E+15,11860,3695,15555,3.209742896,0.311551433,6.11018965,0,0.03,0.07,0.01,0.02,0.01,0.18,0.15,2.44,1.59,0.12,0.06,1.28,73.76,0.33,0.07,0.2,0.11,0,0.01,0.09,0.09,1.88,0,0.43,0,0.02,0,0,0.14,0.3,0,0.07,0.08,0,0.06,0.03,0.02,12.48,3.89,100,98.98,,,
KITE2.1_976,Data/Kite_2_1/XRF data/L000975.spe,307.2,19.5,19.5,19.5,6.07,1,0.018355,-0.021764,0.006418,0.113123,17715,1.39,29,19,70,6,20,0,175,127,2183,1427,56,28,1165,68659,162,124,196,105,64,0,0,18,1942,0,374,0,0,0,33,129,335,76,28,13,0,0,0,30,49,429,0,7.84E+14,12082,3591,15673,3.364522417,0.297219003,5.950743317,0.03,0.02,0.08,0.01,0.02,0,0.19,0.14,2.34,1.53,0.06,0.03,1.25,73.62,0.17,0.13,0.21,0.11,0.07,0,0,0.02,2.08,0,0.4,0,0,0,0.04,0.14,0.36,0.08,0.03,0.01,0,0,0,0.03,12.95,3.85,100,98.98,,,
KITE2.1_977,Data/Kite_2_1/XRF data/L000976.spe,307.4,19.52,19.52,19.52,6.07,1,0.018358,-0.021764,0.00653,0.113123,17718,1.25,0,20,69,0,0,14,180,106,2138,1289,107,14,1198,68794,63,46,185,93,0,0,182,0,1690,0,506,0,0,0,14,103,262,10,66,47,0,75,37,17,150,414,16,0,12336,3697,16033,3.336759535,0.299691958,5.82286534,0,0.02,0.07,0,0,0.01,0.19,0.11,2.29,1.38,0.11,0.01,1.28,73.69,0.07,0.05,0.2,0.1,0,0,0.19,0,1.81,0,0.54,0,0,0,0.01,0.11,0.28,0.01,0.07,0.05,0,0.08,0.04,0.02,13.21,3.96,100,99.1,,,
KITE2.1_978,Data/Kite_2_1/XRF data/L000977.spe,307.6,19.54,19.54,19.54,6.06,1,0.018357,-0.021764,0.006552,0.113123,17860,1.31,28,50,82,19,17,15,184,127,2138,1297,133,27,1193,69585,111,98,178,100,0,39,77,144,1795,0,407,0,7,0,7,109,284,53,66,37,49,138,53,0,84,461,8,0,12360,3946,16306,3.132285859,0.319255663,5.823193916,0.03,0.05,0.09,0.02,0.02,0.02,0.19,0.13,2.25,1.37,0.14,0.03,1.26,73.28,0.12,0.1,0.19,0.11,0,0.04,0.08,0.15,1.89,0,0.43,0,0.01,0,0.01,0.11,0.3,0.06,0.07,0.04,0.05,0.15,0.06,0,13.02,4.16,100,98.91,,,
KITE2.1_979,Data/Kite_2_1/XRF data/L000978.spe,307.8,19.56,19.56,19.56,6.06,1,0.018355,-0.021764,0.006498,0.113123,17966,1.27,0,26,92,24,11,0,177,127,2197,1255,78,23,1290,69866,216,48,210,94,23,59,30,58,1794,0,376,0,17,0,21,163,309,28,47,0,16,0,28,76,134,349,15,0,12640,3759,16399,3.362596435,0.297389241,5.803890481,0,0.03,0.1,0.03,0.01,0,0.19,0.13,2.31,1.32,0.08,0.02,1.36,73.41,0.23,0.05,0.22,0.1,0.02,0.06,0.03,0.06,1.88,0,0.4,0,0.02,0,0.02,0.17,0.32,0.03,0.05,0,0.02,0,0.03,0.08,13.28,3.95,100,98.97,,,
KITE2.1_980,Data/Kite_2_1/XRF data/L000979.spe,308,19.58,19.58,19.58,6.06,1,0.018354,-0.021764,0.006474,0.113123,18361,1.33,0,17,72,0,0,0,165,137,2280,1384,76,17,1198,72422,247,56,200,82,47,73,34,73,1697,0,493,0,0,0,4,130,278,63,84,0,18,0,18,11,129,308,6,4.78E+14,12469,3819,16288,3.264990835,0.306279573,5.996070727,0,0.02,0.07,0,0,0,0.17,0.14,2.33,1.42,0.08,0.02,1.23,74.15,0.25,0.06,0.2,0.08,0.05,0.07,0.03,0.07,1.74,0,0.5,0,0,0,0,0.13,0.28,0.06,0.09,0,0.02,0,0.02,0.01,12.77,3.91,100,99.12,,,
KITE2.1_981,Data/Kite_2_1/XRF data/L000980.spe,308.2,19.6,19.6,19.6,6.05,1,0.018352,-0.021764,0.006496,0.113123,18614,1.3,0,21,86,0,12,12,183,149,2399,1391,88,23,1364,74919,103,67,242,145,0,0,52,47,1646,23,400,0,0,0,18,144,241,23,79,75,23,19,0,0,126,501,13,0,12241,3564,15805,3.434624018,0.291152684,6.314394179,0,0.02,0.09,0,0.01,0.01,0.18,0.15,2.4,1.39,0.09,0.02,1.37,75.07,0.1,0.07,0.24,0.15,0,0,0.05,0.05,1.65,0.02,0.4,0,0,0,0.02,0.14,0.24,0.02,0.08,0.08,0.02,0.02,0,0,12.27,3.57,100,99.06,,,
KITE2.1_982,Data/Kite_2_1/XRF data/L000981.spe,308.4,19.62,19.62,19.62,6.05,1,0.018354,-0.021764,0.00652,0.113123,18411,1.39,17,46,104,7,9,12,185,162,2401,1393,86,10,1254,73001,260,93,145,119,0,47,117,76,1731,0,273,0,0,0,0,187,279,52,67,75,49,82,101,4,20,365,0,0,12366,3857,16223,3.206118745,0.311903607,6.08192073,0.02,0.05,0.11,0.01,0.01,0.01,0.19,0.16,2.43,1.41,0.09,0.01,1.27,73.99,0.26,0.09,0.15,0.12,0,0.05,0.12,0.08,1.75,0,0.28,0,0,0,0,0.19,0.28,0.05,0.07,0.08,0.05,0.08,0.1,0,12.53,3.91,100,98.93,,,
KITE2.1_983,Data/Kite_2_1/XRF data/L000982.spe,308.6,19.64,19.64,19.64,6.04,1,0.018356,-0.021764,0.00652,0.113123,18343,1.37,26,53,103,22,14,20,213,171,2423,1269,102,37,1261,71913,155,91,208,73,30,0,56,0,1774,0,488,0,15,7,14,136,255,0,45,0,0,0,0,0,130,440,24,2.03E+14,12515,3720,16235,3.364247312,0.297243308,5.987619341,0.03,0.05,0.11,0.02,0.01,0.02,0.22,0.18,2.49,1.31,0.1,0.04,1.3,73.98,0.16,0.09,0.21,0.08,0.03,0,0.06,0,1.82,0,0.5,0,0.02,0.01,0.01,0.14,0.26,0,0.05,0,0,0,0,0,12.87,3.83,100,99.07,,,
KITE2.1_984,Data/Kite_2_1/XRF data/L000983.spe,308.8,19.66,19.66,19.66,6.04,1,0.018355,-0.021764,0.00652,0.113123,18453,1.43,0,12,84,11,15,0,185,146,2473,1233,122,16,1228,72430,145,81,238,87,0,43,73,61,1825,16,215,0,0,0,0,193,298,46,22,0,19,103,0,6,51,466,0,1.05E+15,12528,3777,16305,3.316918189,0.301484674,5.993928243,0,0.01,0.09,0.01,0.02,0,0.19,0.15,2.53,1.26,0.12,0.02,1.26,74.11,0.15,0.08,0.24,0.09,0,0.04,0.07,0.06,1.87,0.02,0.22,0,0,0,0,0.2,0.3,0.05,0.02,0,0.02,0.11,0,0.01,12.82,3.86,100,99.04,,,
KITE2.1_985,Data/Kite_2_1/XRF data/L000984.spe,309,19.68,19.68,19.68,6.04,1,0.018355,-0.021764,0.006336,0.113123,18288,1.41,0,39,84,12,8,14,193,103,2587,1144,81,39,1112,70073,176,96,238,150,27,0,27,62,1764,0,302,0,0,0,68,100,348,64,117,0,24,0,0,0,85,355,0,0,12838,3787,16625,3.390018484,0.294983642,5.755007519,0,0.04,0.09,0.01,0.01,0.01,0.2,0.11,2.7,1.2,0.08,0.04,1.16,73.24,0.18,0.1,0.25,0.16,0.03,0,0.03,0.06,1.84,0,0.32,0,0,0,0.07,0.1,0.36,0.07,0.12,0,0.03,0,0,0,13.42,3.96,100,98.88,,,
KITE2.1_986,Data/Kite_2_1/XRF data/L000985.spe,309.2,19.7,19.7,19.7,6.03,1,0.018356,-0.021764,0.00635,0.113123,18425,1.47,15,36,99,16,9,0,168,146,2632,1261,100,29,1140,70731,287,74,198,126,0,31,85,139,1882,0,350,0,5,0,0,131,281,57,44,51,58,58,22,42,45,354,0,0,12649,3582,16231,3.531267448,0.283184441,5.947507855,0.02,0.04,0.1,0.02,0.01,0,0.17,0.15,2.73,1.31,0.1,0.03,1.18,73.27,0.3,0.08,0.21,0.13,0,0.03,0.09,0.14,1.95,0,0.36,0,0.01,0,0,0.14,0.29,0.06,0.05,0.05,0.06,0.06,0.02,0.04,13.1,3.71,100,98.95,,,
KITE2.1_987,Data/Kite_2_1/XRF data/L000986.spe,309.4,19.72,19.72,19.72,6.03,1,0.018358,-0.021764,0.006393,0.113123,18505,1.3,51,26,92,30,25,0,218,126,2362,1283,89,71,1111,71307,157,83,235,104,0,58,29,54,1713,0,281,0,7,0,35,131,297,74,51,47,13,43,59,0,164,414,9,0,12761,3765,16526,3.38937583,0.295039574,5.856710638,0.05,0.03,0.1,0.03,0.03,0,0.23,0.13,2.44,1.33,0.09,0.07,1.15,73.67,0.16,0.09,0.24,0.11,0,0.06,0.03,0.06,1.77,0,0.29,0,0.01,0,0.04,0.14,0.31,0.08,0.05,0.05,0.01,0.04,0.06,0,13.18,3.89,100,98.85,,,
KITE2.1_988,Data/Kite_2_1/XRF data/L000987.spe,309.6,19.74,19.74,19.74,6.03,1,0.018359,-0.021764,0.006416,0.113123,18576,1.57,21,34,86,0,0,0,165,152,2539,1336,99,22,1113,72133,38,96,188,88,0,19,131,24,1992,0,430,0,21,0,0,164,292,35,61,5,27,50,92,0,61,411,19,0,12747,3993,16740,3.192336589,0.313250177,5.865770609,0.02,0.03,0.09,0,0,0,0.17,0.15,2.59,1.36,0.1,0.02,1.13,73.46,0.04,0.1,0.19,0.09,0,0.02,0.13,0.02,2.03,0,0.44,0,0.02,0,0,0.17,0.3,0.04,0.06,0.01,0.03,0.05,0.09,0,12.98,4.07,100,99.04,,,
KITE2.1_989,Data/Kite_2_1/XRF data/L000988.spe,309.8,19.76,19.76,19.76,6.03,1,0.018356,-0.021764,0.006393,0.113123,17354,1.43,11,22,73,0,0,0,173,128,2358,1065,92,21,976,64904,232,83,254,128,0,0,50,0,1729,0,423,0,0,0,32,110,284,72,72,43,20,22,0,0,48,323,5,1.13E+15,12488,3642,16130,3.428885228,0.291639974,5.549101054,0.01,0.02,0.08,0,0,0,0.19,0.14,2.63,1.19,0.1,0.02,1.09,72.51,0.26,0.09,0.28,0.14,0,0,0.06,0,1.93,0,0.47,0,0,0,0.04,0.12,0.32,0.08,0.08,0.05,0.02,0.02,0,0,13.95,4.07,100,98.94,,,
KITE2.1_990,Data/Kite_2_1/XRF data/L000989.spe,310,19.78,19.78,19.78,6.03,1,0.018353,-0.021764,0.006349,0.113123,16536,1.23,27,65,91,5,28,9,184,126,2006,950,53,61,872,59203,206,93,164,112,0,79,51,27,1777,0,359,0,0,9,20,147,264,59,52,34,43,57,116,14,98,278,17,4.18E+14,12657,3740,16397,3.384224599,0.295488662,5.108251509,0.03,0.08,0.11,0.01,0.03,0.01,0.22,0.15,2.39,1.13,0.06,0.07,1.04,70.68,0.25,0.11,0.2,0.13,0,0.09,0.06,0.03,2.12,0,0.43,0,0,0.01,0.02,0.18,0.32,0.07,0.06,0.04,0.05,0.07,0.14,0.02,15.11,4.47,100,98.77,,,
KITE2.1_991,Data/Kite_2_1/XRF data/L000990.spe,310.2,19.8,19.8,19.8,6.04,1,0.018351,-0.021764,0.006369,0.113123,17243,1.4,7,30,54,0,14,0,182,123,2141,1027,48,33,948,63737,269,110,212,151,44,0,0,87,1716,0,391,0,0,0,0,173,318,98,57,22,62,0,20,0,78,319,20,0,12475,3889,16364,3.207765492,0.311743487,5.404424346,0.01,0.03,0.06,0,0.02,0,0.21,0.14,2.42,1.16,0.05,0.04,1.07,72.07,0.3,0.12,0.24,0.17,0.05,0,0,0.1,1.94,0,0.44,0,0,0,0,0.2,0.36,0.11,0.06,0.02,0.07,0,0.02,0,14.11,4.4,100,98.84,,,
KITE2.1_992,Data/Kite_2_1/XRF data/L000991.spe,310.4,19.82,19.82,19.82,6.04,1,0.018353,-0.021764,0.006437,0.113123,17653,1.39,22,39,74,0,0,4,193,126,2148,1052,82,35,902,66015,193,95,213,122,0,0,55,90,2111,0,512,0,0,0,8,172,273,18,64,70,29,31,69,49,77,413,4,2.01E+15,12722,3814,16536,3.335605663,0.29979563,5.527455249,0.02,0.04,0.08,0,0,0,0.21,0.14,2.35,1.15,0.09,0.04,0.99,72.22,0.21,0.1,0.23,0.13,0,0,0.06,0.1,2.31,0,0.56,0,0,0,0.01,0.19,0.3,0.02,0.07,0.08,0.03,0.03,0.08,0.05,13.92,4.17,100,98.85,,,
KITE2.1_993,Data/Kite_2_1/XRF data/L000992.spe,310.6,19.84,19.84,19.84,6.04,1,0.018355,-0.021764,0.006494,0.113123,17566,1.3,0,13,83,7,20,11,193,132,2164,1103,70,63,1052,67111,194,52,170,45,0,0,143,49,1647,0,375,0,0,0,36,152,259,68,54,75,0,0,143,40,127,288,0,0,12628,3750,16378,3.367466667,0.296959138,5.611307852,0,0.01,0.09,0.01,0.02,0.01,0.21,0.14,2.35,1.2,0.08,0.07,1.14,73.02,0.21,0.06,0.18,0.05,0,0,0.16,0.05,1.79,0,0.41,0,0,0,0.04,0.17,0.28,0.07,0.06,0.08,0,0,0.16,0.04,13.74,4.08,100,98.89,,,
KITE2.1_994,Data/Kite_2_1/XRF data/L000993.spe,310.8,19.86,19.86,19.86,6.04,1,0.018354,-0.021764,0.006441,0.113123,17023,1.34,0,0,58,0,0,0,173,130,2114,1073,63,36,1072,63303,259,77,207,124,0,30,92,75,1700,0,340,0,0,0,34,185,271,15,61,58,0,32,0,20,165,375,0,8.18E+14,12409,3675,16084,3.376598639,0.296156016,5.451753295,0,0,0.07,0,0,0,0.2,0.15,2.41,1.22,0.07,0.04,1.22,72.19,0.3,0.09,0.24,0.14,0,0.03,0.1,0.09,1.94,0,0.39,0,0,0,0.04,0.21,0.31,0.02,0.07,0.07,0,0.04,0,0.02,14.15,4.19,100,98.96,,,
KITE2.1_995,Data/Kite_2_1/XRF data/L000994.spe,311,19.88,19.88,19.88,6.03,1,0.018353,-0.021764,0.006378,0.113123,17168,1.31,0,18,79,0,11,0,179,119,2345,1234,78,20,1174,65028,337,71,176,101,42,39,75,126,1630,0,400,0,6,0,21,165,262,0,15,0,0,0,0,39,72,241,0,3.07E+14,12080,3621,15701,3.336095001,0.299751656,5.699700656,0,0.02,0.09,0,0.01,0,0.2,0.13,2.62,1.38,0.09,0.02,1.31,72.66,0.38,0.08,0.2,0.11,0.05,0.04,0.08,0.14,1.82,0,0.45,0,0.01,0,0.02,0.18,0.29,0,0.02,0,0,0,0,0.04,13.5,4.05,100,99.1,,,
KITE2.1_996,Data/Kite_2_1/XRF data/L000995.spe,311.2,19.9,19.9,19.9,6.03,1,0.018352,-0.021764,0.006365,0.113123,16746,1.4,24,44,82,17,16,0,165,113,2324,1307,93,25,1259,62258,225,58,177,165,10,20,39,57,1705,0,395,0,8,0,0,140,323,74,124,43,0,26,16,0,103,308,0,0,12067,3738,15805,3.228196897,0.309770448,5.513255299,0.03,0.05,0.09,0.02,0.02,0,0.19,0.13,2.67,1.5,0.11,0.03,1.44,71.45,0.26,0.07,0.2,0.19,0.01,0.02,0.04,0.07,1.96,0,0.45,0,0.01,0,0,0.16,0.37,0.08,0.14,0.05,0,0.03,0.02,0,13.85,4.29,100,98.78,,,
KITE2.1_997,Data/Kite_2_1/XRF data/L000996.spe,311.4,19.92,19.92,19.92,6.03,1,0.018351,-0.021764,0.006345,0.113123,17140,1.48,0,19,60,10,0,0,184,125,2350,1393,78,45,1253,65439,194,100,232,112,79,0,119,48,1725,47,312,0,15,0,46,67,273,72,54,56,0,0,40,15,55,384,0,2.30E+14,12031,3579,15610,3.361553507,0.297481506,5.776553491,0,0.02,0.07,0.01,0,0,0.2,0.14,2.61,1.54,0.09,0.05,1.39,72.57,0.22,0.11,0.26,0.12,0.09,0,0.13,0.05,1.91,0.05,0.35,0,0.02,0,0.05,0.07,0.3,0.08,0.06,0.06,0,0,0.04,0.02,13.34,3.97,100,98.92,,,
KITE2.1_998,Data/Kite_2_1/XRF data/L000997.spe,311.6,19.94,19.94,19.94,6.03,1,0.018353,-0.021764,0.006294,0.113123,17586,1.44,0,0,62,0,0,0,180,123,2435,1396,96,36,1346,69121,218,73,158,76,0,50,104,36,1781,0,443,0,0,0,0,134,267,25,18,55,0,142,0,0,61,334,7,0,11883,3540,15423,3.356779661,0.29790457,6.081696168,0,0,0.07,0,0,0,0.19,0.13,2.6,1.49,0.1,0.04,1.43,73.69,0.23,0.08,0.17,0.08,0,0.05,0.11,0.04,1.9,0,0.47,0,0,0,0,0.14,0.28,0.03,0.02,0.06,0,0.15,0,0,12.67,3.77,100,99.14,,,
KITE2.1_999,Data/Kite_2_1/XRF data/L000998.spe,311.8,19.96,19.96,19.96,6.02,1,0.018356,-0.021764,0.00626,0.113123,17181,1.36,29,33,63,16,0,10,203,119,2197,1335,67,37,1235,66128,44,78,186,92,20,67,156,94,1932,0,252,0,22,0,10,126,255,76,76,43,0,12,60,105,133,450,9,1.69E+15,11444,3429,14873,3.337416156,0.299632995,6.054662812,0.03,0.04,0.07,0.02,0,0.01,0.23,0.13,2.44,1.48,0.07,0.04,1.37,73.43,0.05,0.09,0.21,0.1,0.02,0.07,0.17,0.1,2.15,0,0.28,0,0.02,0,0.01,0.14,0.28,0.08,0.08,0.05,0,0.01,0.07,0.12,12.71,3.81,100,98.8,,,
KITE2.1_1000,Data/Kite_2_1/XRF data/L000999.spe,312,19.98,19.98,19.98,6.02,1,0.018358,-0.021764,0.006239,0.113123,17046,1.32,18,40,95,18,9,5,188,130,2155,1291,58,45,1097,65732,194,82,122,122,20,18,73,14,1802,64,329,0,0,0,21,155,287,53,62,22,28,0,0,33,142,339,7,0,11733,3528,15261,3.325680272,0.300690361,5.87399253,0.02,0.04,0.11,0.02,0.01,0.01,0.21,0.15,2.4,1.44,0.06,0.05,1.22,73.33,0.22,0.09,0.14,0.14,0.02,0.02,0.08,0.02,2.01,0.07,0.37,0,0,0,0.02,0.17,0.32,0.06,0.07,0.02,0.03,0,0,0.04,13.09,3.94,100,98.8,,,
